0.295,0.295,-0.82,-0.745,-0.304,1.288,0.743,1.238,0.905,0.905,0.485,0.809,1.179,1.179,0.432,0.72,1.11,1.11,0.625,1.042,0.879,0.879,0
0.295,0.295,-0.82,-0.745,-0.304,1.288,0.743,1.238,0.905,0.905,0.485,0.809,1.179,1.179,0.432,0.72,1.11,1.11,0.625,1.042,0.879,0.879,0
0.295,0.295,-0.82,-0.745,-0.304,1.288,0.743,1.238,0.905,0.905,0.485,0.809,1.179,1.179,0.432,0.72,1.11,1.11,0.625,1.042,0.879,0.879,0
0.295,0.295,-0.82,-0.745,-0.304,1.288,0.743,1.238,0.905,0.905,0.485,0.809,1.179,1.179,0.432,0.72,1.11,1.11,0.625,1.042,0.879,0.879,0
0.295,0.295,-0.82,-0.745,-0.306,1.282,0.743,1.239,0.9,0.9,0.485,0.808,1.179,1.179,0.433,0.721,1.109,1.109,0.626,1.044,0.879,0.879,0
0.295,0.295,-0.82,-0.745,-0.306,1.282,0.743,1.239,0.9,0.9,0.485,0.808,1.179,1.179,0.433,0.721,1.109,1.109,0.626,1.044,0.879,0.879,0
0.295,0.295,-0.82,-0.745,-0.306,1.282,0.743,1.239,0.9,0.9,0.485,0.808,1.179,1.179,0.433,0.721,1.109,1.109,0.626,1.044,0.879,0.879,0
0.295,0.295,-0.82,-0.745,-0.306,1.282,0.743,1.239,0.9,0.9,0.485,0.808,1.179,1.179,0.433,0.721,1.109,1.109,0.626,1.044,0.879,0.879,0
0.295,0.295,-0.815,-0.741,-0.307,1.284,0.747,1.245,0.897,0.897,0.485,0.809,1.178,1.178,0.431,0.719,1.109,1.109,0.625,1.041,0.879,0.879,0
0.295,0.295,-0.815,-0.741,-0.307,1.284,0.747,1.245,0.897,0.897,0.485,0.809,1.178,1.178,0.431,0.719,1.109,1.109,0.625,1.041,0.879,0.879,0
0.295,0.295,-0.815,-0.741,-0.307,1.284,0.747,1.245,0.897,0.897,0.485,0.809,1.178,1.178,0.431,0.719,1.109,1.109,0.625,1.041,0.879,0.879,0
0.295,0.295,-0.815,-0.741,-0.307,1.284,0.747,1.245,0.897,0.897,0.485,0.809,1.178,1.178,0.431,0.719,1.109,1.109,0.625,1.041,0.879,0.879,0
0.295,0.295,-0.815,-0.741,-0.307,1.284,0.747,1.245,0.897,0.897,0.485,0.809,1.178,1.178,0.431,0.719,1.109,1.109,0.625,1.041,0.879,0.879,0
0.297,0.297,-0.818,-0.744,-0.307,1.284,0.749,1.249,0.895,0.895,0.486,0.81,1.177,1.177,0.43,0.717,1.111,1.111,0.624,1.04,0.879,0.879,0
0.297,0.297,-0.818,-0.744,-0.307,1.284,0.749,1.249,0.895,0.895,0.486,0.81,1.177,1.177,0.43,0.717,1.111,1.111,0.624,1.04,0.879,0.879,0
0.297,0.297,-0.818,-0.744,-0.307,1.284,0.749,1.249,0.895,0.895,0.486,0.81,1.177,1.177,0.43,0.717,1.111,1.111,0.624,1.04,0.879,0.879,0
0.297,0.297,-0.818,-0.744,-0.307,1.284,0.749,1.249,0.895,0.895,0.486,0.81,1.177,1.177,0.43,0.717,1.111,1.111,0.624,1.04,0.879,0.879,0
0.297,0.297,-0.818,-0.744,-0.307,1.284,0.749,1.249,0.895,0.895,0.486,0.81,1.177,1.177,0.43,0.717,1.111,1.111,0.624,1.04,0.879,0.879,0
0.304,0.304,-0.783,-0.712,-0.313,1.278,0.747,1.245,0.886,0.886,0.488,0.814,1.168,1.168,0.436,0.726,1.096,1.096,0.625,1.042,0.872,0.872,0
0.304,0.304,-0.783,-0.712,-0.313,1.278,0.747,1.245,0.886,0.886,0.488,0.814,1.168,1.168,0.436,0.726,1.096,1.096,0.625,1.042,0.872,0.872,0
0.304,0.304,-0.783,-0.712,-0.313,1.278,0.747,1.245,0.886,0.886,0.488,0.814,1.168,1.168,0.436,0.726,1.096,1.096,0.625,1.042,0.872,0.872,0
0.304,0.304,-0.783,-0.712,-0.313,1.278,0.747,1.245,0.886,0.886,0.488,0.814,1.168,1.168,0.436,0.726,1.096,1.096,0.625,1.042,0.872,0.872,0
0.304,0.304,-0.783,-0.712,-0.313,1.278,0.747,1.245,0.886,0.886,0.488,0.814,1.168,1.168,0.436,0.726,1.096,1.096,0.625,1.042,0.872,0.872,0
0.288,0.288,-0.772,-0.702,-0.314,1.28,0.756,1.26,0.88,0.88,0.492,0.82,1.163,1.163,0.439,0.731,1.097,1.097,0.629,1.049,0.88,0.88,0
0.288,0.288,-0.772,-0.702,-0.314,1.28,0.756,1.26,0.88,0.88,0.492,0.82,1.163,1.163,0.439,0.731,1.097,1.097,0.629,1.049,0.88,0.88,0
0.288,0.288,-0.772,-0.702,-0.314,1.28,0.756,1.26,0.88,0.88,0.492,0.82,1.163,1.163,0.439,0.731,1.097,1.097,0.629,1.049,0.88,0.88,0
0.288,0.288,-0.772,-0.702,-0.314,1.28,0.756,1.26,0.88,0.88,0.492,0.82,1.163,1.163,0.439,0.731,1.097,1.097,0.629,1.049,0.88,0.88,0
0.288,0.288,-0.772,-0.702,-0.314,1.28,0.756,1.26,0.88,0.88,0.492,0.82,1.163,1.163,0.439,0.731,1.097,1.097,0.629,1.049,0.88,0.88,0
0.229,0.229,-0.91,-0.827,-0.302,1.29,0.773,1.289,0.883,0.883,0.49,0.816,1.168,1.168,0.439,0.731,1.098,1.098,0.645,1.075,0.905,0.905,0
0.229,0.229,-0.91,-0.827,-0.302,1.29,0.773,1.289,0.883,0.883,0.49,0.816,1.168,1.168,0.439,0.731,1.098,1.098,0.645,1.075,0.905,0.905,0
0.229,0.229,-0.91,-0.827,-0.302,1.29,0.773,1.289,0.883,0.883,0.49,0.816,1.168,1.168,0.439,0.731,1.098,1.098,0.645,1.075,0.905,0.905,0
0.229,0.229,-0.91,-0.827,-0.302,1.29,0.773,1.289,0.883,0.883,0.49,0.816,1.168,1.168,0.439,0.731,1.098,1.098,0.645,1.075,0.905,0.905,0
0.229,0.229,-0.91,-0.827,-0.302,1.29,0.773,1.289,0.883,0.883,0.49,0.816,1.168,1.168,0.439,0.731,1.098,1.098,0.645,1.075,0.905,0.905,0
0.206,0.206,-0.944,-0.858,-0.288,1.322,0.772,1.287,0.915,0.915,0.487,0.812,1.192,1.192,0.434,0.723,1.13,1.13,0.649,1.081,0.953,0.953,0
0.206,0.206,-0.944,-0.858,-0.288,1.322,0.772,1.287,0.915,0.915,0.487,0.812,1.192,1.192,0.434,0.723,1.13,1.13,0.649,1.081,0.953,0.953,0
0.206,0.206,-0.944,-0.858,-0.288,1.322,0.772,1.287,0.915,0.915,0.487,0.812,1.192,1.192,0.434,0.723,1.13,1.13,0.649,1.081,0.953,0.953,0
0.206,0.206,-0.944,-0.858,-0.288,1.322,0.772,1.287,0.915,0.915,0.487,0.812,1.192,1.192,0.434,0.723,1.13,1.13,0.649,1.081,0.953,0.953,0
0.206,0.206,-0.944,-0.858,-0.288,1.322,0.772,1.287,0.915,0.915,0.487,0.812,1.192,1.192,0.434,0.723,1.13,1.13,0.649,1.081,0.953,0.953,0
0.166,0.166,-0.861,-0.783,-0.277,1.336,0.769,1.282,0.944,0.944,0.487,0.812,1.219,1.219,0.444,0.74,1.138,1.138,0.665,1.108,0.973,0.973,0
0.166,0.166,-0.861,-0.783,-0.277,1.336,0.769,1.282,0.944,0.944,0.487,0.812,1.219,1.219,0.444,0.74,1.138,1.138,0.665,1.108,0.973,0.973,0
0.166,0.166,-0.861,-0.783,-0.277,1.336,0.769,1.282,0.944,0.944,0.487,0.812,1.219,1.219,0.444,0.74,1.138,1.138,0.665,1.108,0.973,0.973,0
0.166,0.166,-0.861,-0.783,-0.277,1.336,0.769,1.282,0.944,0.944,0.487,0.812,1.219,1.219,0.444,0.74,1.138,1.138,0.665,1.108,0.973,0.973,0
0.072,0.072,-1.108,-1.007,-0.251,1.366,0.798,1.33,0.95,0.95,0.479,0.799,1.249,1.249,0.437,0.728,1.172,1.172,0.673,1.122,1.001,1.001,0
0.072,0.072,-1.108,-1.007,-0.251,1.366,0.798,1.33,0.95,0.95,0.479,0.799,1.249,1.249,0.437,0.728,1.172,1.172,0.673,1.122,1.001,1.001,0
0.072,0.072,-1.108,-1.007,-0.251,1.366,0.798,1.33,0.95,0.95,0.479,0.799,1.249,1.249,0.437,0.728,1.172,1.172,0.673,1.122,1.001,1.001,0
0.072,0.072,-1.108,-1.007,-0.251,1.366,0.798,1.33,0.95,0.95,0.479,0.799,1.249,1.249,0.437,0.728,1.172,1.172,0.673,1.122,1.001,1.001,0
0.072,0.072,-1.108,-1.007,-0.251,1.366,0.798,1.33,0.95,0.95,0.479,0.799,1.249,1.249,0.437,0.728,1.172,1.172,0.673,1.122,1.001,1.001,0
0.047,0.047,-1.11,-1.009,-0.25,1.354,0.806,1.344,0.944,0.944,0.475,0.791,1.249,1.249,0.434,0.724,1.161,1.161,0.678,1.13,0.998,0.998,0
0.047,0.047,-1.11,-1.009,-0.25,1.354,0.806,1.344,0.944,0.944,0.475,0.791,1.249,1.249,0.434,0.724,1.161,1.161,0.678,1.13,0.998,0.998,0
0.047,0.047,-1.11,-1.009,-0.25,1.354,0.806,1.344,0.944,0.944,0.475,0.791,1.249,1.249,0.434,0.724,1.161,1.161,0.678,1.13,0.998,0.998,0
0.047,0.047,-1.11,-1.009,-0.25,1.354,0.806,1.344,0.944,0.944,0.475,0.791,1.249,1.249,0.434,0.724,1.161,1.161,0.678,1.13,0.998,0.998,0
0.047,0.047,-1.11,-1.009,-0.25,1.354,0.806,1.344,0.944,0.944,0.475,0.791,1.249,1.249,0.434,0.724,1.161,1.161,0.678,1.13,0.998,0.998,0
0.056,0.056,-1.112,-1.011,-0.253,1.334,0.803,1.339,0.94,0.94,0.475,0.791,1.239,1.239,0.437,0.728,1.147,1.147,0.677,1.129,0.994,0.994,0
0.056,0.056,-1.112,-1.011,-0.253,1.334,0.803,1.339,0.94,0.94,0.475,0.791,1.239,1.239,0.437,0.728,1.147,1.147,0.677,1.129,0.994,0.994,0
0.056,0.056,-1.112,-1.011,-0.253,1.334,0.803,1.339,0.94,0.94,0.475,0.791,1.239,1.239,0.437,0.728,1.147,1.147,0.677,1.129,0.994,0.994,0
0.056,0.056,-1.112,-1.011,-0.253,1.334,0.803,1.339,0.94,0.94,0.475,0.791,1.239,1.239,0.437,0.728,1.147,1.147,0.677,1.129,0.994,0.994,0
0.056,0.056,-1.112,-1.011,-0.253,1.334,0.803,1.339,0.94,0.94,0.475,0.791,1.239,1.239,0.437,0.728,1.147,1.147,0.677,1.129,0.994,0.994,0
0.058,0.058,-1.043,-0.948,-0.268,1.27,0.798,1.33,0.93,0.93,0.469,0.782,1.217,1.217,0.432,0.72,1.115,1.115,0.673,1.122,0.976,0.976,0
0.058,0.058,-1.043,-0.948,-0.268,1.27,0.798,1.33,0.93,0.93,0.469,0.782,1.217,1.217,0.432,0.72,1.115,1.115,0.673,1.122,0.976,0.976,0
0.058,0.058,-1.043,-0.948,-0.268,1.27,0.798,1.33,0.93,0.93,0.469,0.782,1.217,1.217,0.432,0.72,1.115,1.115,0.673,1.122,0.976,0.976,0
0.058,0.058,-1.043,-0.948,-0.268,1.27,0.798,1.33,0.93,0.93,0.469,0.782,1.217,1.217,0.432,0.72,1.115,1.115,0.673,1.122,0.976,0.976,0
0.058,0.058,-1.043,-0.948,-0.268,1.27,0.798,1.33,0.93,0.93,0.469,0.782,1.217,1.217,0.432,0.72,1.115,1.115,0.673,1.122,0.976,0.976,0
0.05,0.05,-0.992,-0.902,-0.269,1.292,0.807,1.345,0.922,0.922,0.474,0.79,1.212,1.212,0.436,0.726,1.115,1.115,0.675,1.125,0.979,0.979,0
0.05,0.05,-0.992,-0.902,-0.269,1.292,0.807,1.345,0.922,0.922,0.474,0.79,1.212,1.212,0.436,0.726,1.115,1.115,0.675,1.125,0.979,0.979,0
0.05,0.05,-0.992,-0.902,-0.269,1.292,0.807,1.345,0.922,0.922,0.474,0.79,1.212,1.212,0.436,0.726,1.115,1.115,0.675,1.125,0.979,0.979,0
0.05,0.05,-0.992,-0.902,-0.269,1.292,0.807,1.345,0.922,0.922,0.474,0.79,1.212,1.212,0.436,0.726,1.115,1.115,0.675,1.125,0.979,0.979,0
0.05,0.05,-0.992,-0.902,-0.269,1.292,0.807,1.345,0.922,0.922,0.474,0.79,1.212,1.212,0.436,0.726,1.115,1.115,0.675,1.125,0.979,0.979,0
-0.003,-0.003,-1.067,-0.97,-0.26,1.312,0.816,1.36,0.917,0.917,0.479,0.799,1.205,1.205,0.449,0.749,1.101,1.101,0.691,1.152,0.981,0.981,0
-0.003,-0.003,-1.067,-0.97,-0.26,1.312,0.816,1.36,0.917,0.917,0.479,0.799,1.205,1.205,0.449,0.749,1.101,1.101,0.691,1.152,0.981,0.981,0
-0.003,-0.003,-1.067,-0.97,-0.26,1.312,0.816,1.36,0.917,0.917,0.479,0.799,1.205,1.205,0.449,0.749,1.101,1.101,0.691,1.152,0.981,0.981,0
-0.003,-0.003,-1.067,-0.97,-0.26,1.312,0.816,1.36,0.917,0.917,0.479,0.799,1.205,1.205,0.449,0.749,1.101,1.101,0.691,1.152,0.981,0.981,0
0,0,-1.049,-0.954,-0.26,1.314,0.817,1.361,0.915,0.915,0.478,0.796,1.205,1.205,0.449,0.749,1.099,1.099,0.692,1.154,0.981,0.981,0
0,0,-1.049,-0.954,-0.26,1.314,0.817,1.361,0.915,0.915,0.478,0.796,1.205,1.205,0.449,0.749,1.099,1.099,0.692,1.154,0.981,0.981,0
0,0,-1.049,-0.954,-0.26,1.314,0.817,1.361,0.915,0.915,0.478,0.796,1.205,1.205,0.449,0.749,1.099,1.099,0.692,1.154,0.981,0.981,0
0,0,-1.049,-0.954,-0.26,1.314,0.817,1.361,0.915,0.915,0.478,0.796,1.205,1.205,0.449,0.749,1.099,1.099,0.692,1.154,0.981,0.981,0
0,0,-1.049,-0.954,-0.26,1.314,0.817,1.361,0.915,0.915,0.478,0.796,1.205,1.205,0.449,0.749,1.099,1.099,0.692,1.154,0.981,0.981,0
-0.002,-0.002,-1.029,-0.935,-0.263,1.308,0.824,1.373,0.906,0.906,0.481,0.802,1.201,1.201,0.455,0.758,1.082,1.082,0.696,1.16,0.975,0.975,0
-0.002,-0.002,-1.029,-0.935,-0.263,1.308,0.824,1.373,0.906,0.906,0.481,0.802,1.201,1.201,0.455,0.758,1.082,1.082,0.696,1.16,0.975,0.975,0
-0.002,-0.002,-1.029,-0.935,-0.263,1.308,0.824,1.373,0.906,0.906,0.481,0.802,1.201,1.201,0.455,0.758,1.082,1.082,0.696,1.16,0.975,0.975,0
-0.002,-0.002,-1.029,-0.935,-0.263,1.308,0.824,1.373,0.906,0.906,0.481,0.802,1.201,1.201,0.455,0.758,1.082,1.082,0.696,1.16,0.975,0.975,0
-0.002,-0.002,-1.029,-0.935,-0.263,1.308,0.824,1.373,0.906,0.906,0.481,0.802,1.201,1.201,0.455,0.758,1.082,1.082,0.696,1.16,0.975,0.975,0
-0.003,-0.003,-1.031,-0.937,-0.263,1.306,0.824,1.373,0.906,0.906,0.481,0.802,1.201,1.201,0.455,0.759,1.083,1.083,0.696,1.16,0.977,0.977,0
-0.003,-0.003,-1.031,-0.937,-0.263,1.306,0.824,1.373,0.906,0.906,0.481,0.802,1.201,1.201,0.455,0.759,1.083,1.083,0.696,1.16,0.977,0.977,0
-0.003,-0.003,-1.031,-0.937,-0.263,1.306,0.824,1.373,0.906,0.906,0.481,0.802,1.201,1.201,0.455,0.759,1.083,1.083,0.696,1.16,0.977,0.977,0
-0.003,-0.003,-1.031,-0.937,-0.263,1.306,0.824,1.373,0.906,0.906,0.481,0.802,1.201,1.201,0.455,0.759,1.083,1.083,0.696,1.16,0.977,0.977,0
-0.003,-0.003,-1.031,-0.937,-0.263,1.306,0.824,1.373,0.906,0.906,0.481,0.802,1.201,1.201,0.455,0.759,1.083,1.083,0.696,1.16,0.977,0.977,0
-0.003,-0.003,-1.032,-0.938,-0.263,1.308,0.826,1.376,0.906,0.906,0.482,0.803,1.201,1.201,0.456,0.76,1.083,1.083,0.698,1.163,0.977,0.977,0
-0.003,-0.003,-1.032,-0.938,-0.263,1.308,0.826,1.376,0.906,0.906,0.482,0.803,1.201,1.201,0.456,0.76,1.083,1.083,0.698,1.163,0.977,0.977,0
-0.003,-0.003,-1.032,-0.938,-0.263,1.308,0.826,1.376,0.906,0.906,0.482,0.803,1.201,1.201,0.456,0.76,1.083,1.083,0.698,1.163,0.977,0.977,0
-0.003,-0.003,-1.032,-0.938,-0.263,1.308,0.826,1.376,0.906,0.906,0.482,0.803,1.201,1.201,0.456,0.76,1.083,1.083,0.698,1.163,0.977,0.977,0
-0.003,-0.003,-1.032,-0.938,-0.263,1.308,0.826,1.376,0.906,0.906,0.482,0.803,1.201,1.201,0.456,0.76,1.083,1.083,0.698,1.163,0.977,0.977,0
-0.005,-0.005,-1.034,-0.94,-0.263,1.302,0.824,1.374,0.907,0.907,0.482,0.803,1.2,1.2,0.457,0.762,1.082,1.082,0.699,1.165,0.977,0.977,0
-0.005,-0.005,-1.034,-0.94,-0.263,1.302,0.824,1.374,0.907,0.907,0.482,0.803,1.2,1.2,0.457,0.762,1.082,1.082,0.699,1.165,0.977,0.977,0
-0.005,-0.005,-1.034,-0.94,-0.263,1.302,0.824,1.374,0.907,0.907,0.482,0.803,1.2,1.2,0.457,0.762,1.082,1.082,0.699,1.165,0.977,0.977,0
-0.005,-0.005,-1.034,-0.94,-0.263,1.302,0.824,1.374,0.907,0.907,0.482,0.803,1.2,1.2,0.457,0.762,1.082,1.082,0.699,1.165,0.977,0.977,0
-0.005,-0.005,-1.034,-0.94,-0.263,1.302,0.824,1.374,0.907,0.907,0.482,0.803,1.2,1.2,0.457,0.762,1.082,1.082,0.699,1.165,0.977,0.977,0
-0.008,-0.008,-1.027,-0.934,-0.264,1.294,0.824,1.374,0.895,0.895,0.484,0.806,1.194,1.194,0.462,0.77,1.077,1.077,0.703,1.171,0.978,0.978,0
-0.008,-0.008,-1.027,-0.934,-0.264,1.294,0.824,1.374,0.895,0.895,0.484,0.806,1.194,1.194,0.462,0.77,1.077,1.077,0.703,1.171,0.978,0.978,0
-0.008,-0.008,-1.027,-0.934,-0.264,1.294,0.824,1.374,0.895,0.895,0.484,0.806,1.194,1.194,0.462,0.77,1.077,1.077,0.703,1.171,0.978,0.978,0
-0.008,-0.008,-1.027,-0.934,-0.264,1.294,0.824,1.374,0.895,0.895,0.484,0.806,1.194,1.194,0.462,0.77,1.077,1.077,0.703,1.171,0.978,0.978,0
-0.008,-0.008,-1.027,-0.934,-0.264,1.294,0.824,1.374,0.895,0.895,0.484,0.806,1.194,1.194,0.462,0.77,1.077,1.077,0.703,1.171,0.978,0.978,0
-0.011,-0.011,-1.044,-0.949,-0.26,1.298,0.821,1.368,0.899,0.899,0.484,0.806,1.194,1.194,0.464,0.774,1.076,1.076,0.705,1.175,0.981,0.981,0
-0.011,-0.011,-1.044,-0.949,-0.26,1.298,0.821,1.368,0.899,0.899,0.484,0.806,1.194,1.194,0.464,0.774,1.076,1.076,0.705,1.175,0.981,0.981,0
-0.011,-0.011,-1.044,-0.949,-0.26,1.298,0.821,1.368,0.899,0.899,0.484,0.806,1.194,1.194,0.464,0.774,1.076,1.076,0.705,1.175,0.981,0.981,0
-0.011,-0.011,-1.044,-0.949,-0.26,1.298,0.821,1.368,0.899,0.899,0.484,0.806,1.194,1.194,0.464,0.774,1.076,1.076,0.705,1.175,0.981,0.981,0
-0.011,-0.011,-1.044,-0.949,-0.26,1.298,0.821,1.368,0.899,0.899,0.484,0.806,1.194,1.194,0.464,0.774,1.076,1.076,0.705,1.175,0.981,0.981,0
-0.016,-0.016,-1.047,-0.952,-0.258,1.294,0.822,1.37,0.899,0.899,0.485,0.809,1.192,1.192,0.466,0.776,1.074,1.074,0.706,1.177,0.981,0.981,0
-0.016,-0.016,-1.047,-0.952,-0.258,1.294,0.822,1.37,0.899,0.899,0.485,0.809,1.192,1.192,0.466,0.776,1.074,1.074,0.706,1.177,0.981,0.981,0
-0.016,-0.016,-1.047,-0.952,-0.258,1.294,0.822,1.37,0.899,0.899,0.485,0.809,1.192,1.192,0.466,0.776,1.074,1.074,0.706,1.177,0.981,0.981,0
-0.016,-0.016,-1.047,-0.952,-0.258,1.294,0.822,1.37,0.899,0.899,0.485,0.809,1.192,1.192,0.466,0.776,1.074,1.074,0.706,1.177,0.981,0.981,0
-0.041,-0.041,-1.09,-0.991,-0.251,1.31,0.823,1.372,0.899,0.899,0.484,0.806,1.189,1.189,0.466,0.777,1.076,1.076,0.713,1.188,0.982,0.982,0
-0.041,-0.041,-1.09,-0.991,-0.251,1.31,0.823,1.372,0.899,0.899,0.484,0.806,1.189,1.189,0.466,0.777,1.076,1.076,0.713,1.188,0.982,0.982,0
-0.041,-0.041,-1.09,-0.991,-0.251,1.31,0.823,1.372,0.899,0.899,0.484,0.806,1.189,1.189,0.466,0.777,1.076,1.076,0.713,1.188,0.982,0.982,0
-0.041,-0.041,-1.09,-0.991,-0.251,1.31,0.823,1.372,0.899,0.899,0.484,0.806,1.189,1.189,0.466,0.777,1.076,1.076,0.713,1.188,0.982,0.982,0
-0.041,-0.041,-1.09,-0.991,-0.251,1.31,0.823,1.372,0.899,0.899,0.484,0.806,1.189,1.189,0.466,0.777,1.076,1.076,0.713,1.188,0.982,0.982,0
-0.044,-0.044,-1.082,-0.984,-0.251,1.308,0.821,1.369,0.9,0.9,0.485,0.808,1.189,1.189,0.47,0.783,1.071,1.071,0.715,1.192,0.981,0.981,0
-0.044,-0.044,-1.082,-0.984,-0.251,1.308,0.821,1.369,0.9,0.9,0.485,0.808,1.189,1.189,0.47,0.783,1.071,1.071,0.715,1.192,0.981,0.981,0
-0.044,-0.044,-1.082,-0.984,-0.251,1.308,0.821,1.369,0.9,0.9,0.485,0.808,1.189,1.189,0.47,0.783,1.071,1.071,0.715,1.192,0.981,0.981,0
-0.044,-0.044,-1.082,-0.984,-0.251,1.308,0.821,1.369,0.9,0.9,0.485,0.808,1.189,1.189,0.47,0.783,1.071,1.071,0.715,1.192,0.981,0.981,0
-0.044,-0.044,-1.082,-0.984,-0.251,1.308,0.821,1.369,0.9,0.9,0.485,0.808,1.189,1.189,0.47,0.783,1.071,1.071,0.715,1.192,0.981,0.981,0
-0.051,-0.051,-1.099,-0.999,-0.252,1.312,0.823,1.371,0.9,0.9,0.484,0.807,1.188,1.188,0.472,0.786,1.069,1.069,0.719,1.198,0.98,0.98,0
-0.051,-0.051,-1.099,-0.999,-0.252,1.312,0.823,1.371,0.9,0.9,0.484,0.807,1.188,1.188,0.472,0.786,1.069,1.069,0.719,1.198,0.98,0.98,0
-0.051,-0.051,-1.099,-0.999,-0.252,1.312,0.823,1.371,0.9,0.9,0.484,0.807,1.188,1.188,0.472,0.786,1.069,1.069,0.719,1.198,0.98,0.98,0
-0.051,-0.051,-1.099,-0.999,-0.252,1.312,0.823,1.371,0.9,0.9,0.484,0.807,1.188,1.188,0.472,0.786,1.069,1.069,0.719,1.198,0.98,0.98,0
-0.051,-0.051,-1.099,-0.999,-0.252,1.312,0.823,1.371,0.9,0.9,0.484,0.807,1.188,1.188,0.472,0.786,1.069,1.069,0.719,1.198,0.98,0.98,0
-0.053,-0.053,-1.102,-1.002,-0.252,1.304,0.819,1.365,0.898,0.898,0.483,0.805,1.187,1.187,0.474,0.79,1.067,1.067,0.721,1.202,0.981,0.981,0
-0.053,-0.053,-1.102,-1.002,-0.252,1.304,0.819,1.365,0.898,0.898,0.483,0.805,1.187,1.187,0.474,0.79,1.067,1.067,0.721,1.202,0.981,0.981,0
-0.053,-0.053,-1.102,-1.002,-0.252,1.304,0.819,1.365,0.898,0.898,0.483,0.805,1.187,1.187,0.474,0.79,1.067,1.067,0.721,1.202,0.981,0.981,0
-0.053,-0.053,-1.102,-1.002,-0.252,1.304,0.819,1.365,0.898,0.898,0.483,0.805,1.187,1.187,0.474,0.79,1.067,1.067,0.721,1.202,0.981,0.981,0
-0.053,-0.053,-1.102,-1.002,-0.252,1.304,0.819,1.365,0.898,0.898,0.483,0.805,1.187,1.187,0.474,0.79,1.067,1.067,0.721,1.202,0.981,0.981,0
-0.049,-0.049,-1.069,-0.972,-0.26,1.304,0.829,1.382,0.867,0.867,0.488,0.814,1.178,1.178,0.475,0.791,1.065,1.065,0.722,1.203,0.982,0.982,0
-0.049,-0.049,-1.069,-0.972,-0.26,1.304,0.829,1.382,0.867,0.867,0.488,0.814,1.178,1.178,0.475,0.791,1.065,1.065,0.722,1.203,0.982,0.982,0
-0.049,-0.049,-1.069,-0.972,-0.26,1.304,0.829,1.382,0.867,0.867,0.488,0.814,1.178,1.178,0.475,0.791,1.065,1.065,0.722,1.203,0.982,0.982,0
-0.049,-0.049,-1.069,-0.972,-0.26,1.304,0.829,1.382,0.867,0.867,0.488,0.814,1.178,1.178,0.475,0.791,1.065,1.065,0.722,1.203,0.982,0.982,0
-0.049,-0.049,-1.069,-0.972,-0.26,1.304,0.829,1.382,0.867,0.867,0.488,0.814,1.178,1.178,0.475,0.791,1.065,1.065,0.722,1.203,0.982,0.982,0
-0.037,-0.037,-1.057,-0.961,-0.258,1.258,0.82,1.367,0.875,0.875,0.489,0.815,1.179,1.179,0.472,0.786,1.071,1.071,0.72,1.2,0.986,0.986,0
-0.037,-0.037,-1.057,-0.961,-0.258,1.258,0.82,1.367,0.875,0.875,0.489,0.815,1.179,1.179,0.472,0.786,1.071,1.071,0.72,1.2,0.986,0.986,0
-0.037,-0.037,-1.057,-0.961,-0.258,1.258,0.82,1.367,0.875,0.875,0.489,0.815,1.179,1.179,0.472,0.786,1.071,1.071,0.72,1.2,0.986,0.986,0
-0.037,-0.037,-1.057,-0.961,-0.258,1.258,0.82,1.367,0.875,0.875,0.489,0.815,1.179,1.179,0.472,0.786,1.071,1.071,0.72,1.2,0.986,0.986,0
-0.037,-0.037,-1.057,-0.961,-0.258,1.258,0.82,1.367,0.875,0.875,0.489,0.815,1.179,1.179,0.472,0.786,1.071,1.071,0.72,1.2,0.986,0.986,0
0.024,0.024,-1.02,-0.927,-0.27,1.246,0.811,1.352,0.871,0.871,0.494,0.823,1.185,1.185,0.479,0.799,1.059,1.059,0.722,1.203,0.97,0.97,0
0.024,0.024,-1.02,-0.927,-0.27,1.246,0.811,1.352,0.871,0.871,0.494,0.823,1.185,1.185,0.479,0.799,1.059,1.059,0.722,1.203,0.97,0.97,0
0.024,0.024,-1.02,-0.927,-0.27,1.246,0.811,1.352,0.871,0.871,0.494,0.823,1.185,1.185,0.479,0.799,1.059,1.059,0.722,1.203,0.97,0.97,0
0.024,0.024,-1.02,-0.927,-0.27,1.246,0.811,1.352,0.871,0.871,0.494,0.823,1.185,1.185,0.479,0.799,1.059,1.059,0.722,1.203,0.97,0.97,0
0.034,0.034,-1,-0.909,-0.274,1.26,0.814,1.357,0.87,0.87,0.497,0.828,1.185,1.185,0.485,0.808,1.062,1.062,0.721,1.202,0.976,0.976,0
0.034,0.034,-1,-0.909,-0.274,1.26,0.814,1.357,0.87,0.87,0.497,0.828,1.185,1.185,0.485,0.808,1.062,1.062,0.721,1.202,0.976,0.976,0
0.034,0.034,-1,-0.909,-0.274,1.26,0.814,1.357,0.87,0.87,0.497,0.828,1.185,1.185,0.485,0.808,1.062,1.062,0.721,1.202,0.976,0.976,0
0.034,0.034,-1,-0.909,-0.274,1.26,0.814,1.357,0.87,0.87,0.497,0.828,1.185,1.185,0.485,0.808,1.062,1.062,0.721,1.202,0.976,0.976,0
0.034,0.034,-1,-0.909,-0.274,1.26,0.814,1.357,0.87,0.87,0.497,0.828,1.185,1.185,0.485,0.808,1.062,1.062,0.721,1.202,0.976,0.976,0
